ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
MO,29207,Stoddard County,0.69,0.17,2,3,1,1,55,55,55,55
MO,29209,Stone County,1,0.1,5,8,5,5,34.99,34.99,34.99,34.99
MO,29211,Sullivan County,0.64,0.06,3,4,3,3,70,70,85,85
MO,29213,Taney County,0.98,0.37,6,8,6,7,34.99,34.99,34.99,34.99
MO,29215,Texas County,0.77,0.03,3,4,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MO,29217,Vernon County,0.69,0.16,4,7,1,2,54.99,54.99,54.99,54.99
MO,29219,Warren County,0.77,0.31,4,4,4,4,69.99,69.99,69.99,69.99
MO,29221,Washington County,0.27,0.06,3,4,2,2,69.99,69.99,69.99,69.99
MO,29223,Wayne County,0.3,0.04,1,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MO,29225,Webster County,1,0.1,3,6,2,5,No Current Active Qualifying Plans Recorded,99.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MO,29227,Worth County,0.56,0.04,2,2,2,2,75,75,85,85
MO,29229,Wright County,1,0.06,3,4,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MO,29510,St. Louis city,1,0.41,5,5,5,5,59.99,59.99,59.99,59.99
MT,30001,Beaverhead County,0.77,0.3,3,3,1,1,69.99,69.99,69.99,69.99
MT,30003,Big Horn County,0.82,0.12,5,6,4,4,80,80,399,399
MT,30005,Blaine County,0.96,0.21,2,2,1,1,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30007,Broadwater County,0.29,0.03,2,4,2,2,69.99,69.99,69.99,69.99
MT,30009,Carbon County,0.96,0.21,4,6,3,3,69.99,59.95,69.99,69.99
MT,30011,Carter County,0.48,0.2,4,4,2,2,71,71,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30013,Cascade County,1,0.48,6,8,5,6,69.99,69.99,69.99,69.99
MT,30015,Chouteau County,0.98,0.24,4,4,2,2,69.99,69.99,69.99,69.99
MT,30017,Custer County,0.91,0.43,5,5,5,5,80,80,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30019,Daniels County,0.98,0.15,1,1,1,1,149,149,399,399
MT,30021,Dawson County,0.86,0.42,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30023,Deer Lodge County,0.78,0.3,3,3,3,3,69.99,69.99,69.99,69.99
MT,30025,Fallon County,0.61,0.5,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30027,Fergus County,0.81,0.32,4,4,3,3,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30029,Flathead County,0.91,0.53,3,5,3,3,69.99,33,69.99,69.99
MT,30031,Gallatin County,0.92,0.55,7,11,6,7,69.99,59,69.99,69.99
MT,30033,Garfield County,0.43,0.5,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30035,Glacier County,0.26,0.19,1,1,1,1,69.99,69.99,69.99,69.99
MT,30037,Golden Valley County,0.55,0.35,2,2,2,2,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30039,Granite County,0.16,0.04,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
MT,30041,Hill County,0.96,0.36,3,3,2,2,69.99,69.99,69.99,69.99
MT,30043,Jefferson County,0.81,0.15,4,7,4,4,65,59,69.99,69.99
MT,30045,Judith Basin County,0.83,0.05,3,3,1,1,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30047,Lake County,0.66,0.22,5,5,2,2,69.99,69.99,69.99,69.99
MT,30049,Lewis and Clark County,0.99,0.45,7,8,6,7,65,65,69.99,69.99
MT,30051,Liberty County,0.83,0.11,3,3,1,1,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30053,Lincoln County,0.23,0.07,1,1,1,1,49.95,49.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30055,McCone County,0.46,0.29,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30057,Madison County,0.83,0.26,1,2,0,0,No Current Active Qualifying Plans Recorded,91.67,No Providers,No Providers
MT,30059,Meagher County,0.97,0.13,2,4,1,1,99,91.67,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30061,Mineral County,0.18,0.04,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
MT,30063,Missoula County,0.93,0.53,6,7,5,5,69.99,69.99,69.99,69.99
MT,30065,Musselshell County,0.5,0.31,2,3,2,2,99,91.67,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30067,Park County,0.99,0.3,1,3,1,1,69.99,69.99,69.99,69.99
MT,30069,Petroleum County,0.4,0.2,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30071,Phillips County,0.82,0.08,4,4,2,2,69.99,69.99,69.99,69.99
MT,30073,Pondera County,0.19,0.12,1,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
MT,30075,Powder River County,0.37,0.08,2,2,2,2,80,80,130,130
MT,30077,Powell County,0.54,0.18,4,4,3,3,69.99,69.99,69.99,69.99
MT,30079,Prairie County,0.62,0.05,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30081,Ravalli County,0.97,0.18,3,4,3,3,69.99,69.99,69.99,69.99
MT,30083,Richland County,0.78,0.42,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30085,Roosevelt County,0.71,0.14,2,2,1,1,101,101,399,399
MT,30087,Rosebud County,0.44,0.09,3,3,3,3,80,80,130,130
MT,30089,Sanders County,0.14,0.04,1,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
MT,30091,Sheridan County,0.84,0.07,2,2,1,1,101,101,399,399
MT,30093,Silver Bow County,0.92,0.42,4,5,3,3,69.99,59.95,69.99,69.99
MT,30095,Stillwater County,0.94,0.13,5,7,3,4,69.99,69.99,69.99,69.99
MT,30097,Sweet Grass County,0.93,0.21,2,3,1,1,69.99,69.99,69.99,69.99
MT,30099,Teton County,0.33,0.21,1,3,0,0,No Current Active Qualifying Plans Recorded,89,No Providers,No Providers
MT,30101,Toole County,0.29,0.08,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30103,Treasure County,0.53,0.06,3,4,3,3,80,80,130,130
MT,30105,Valley County,0.8,0.07,2,2,1,1,101,101,399,399
MT,30107,Wheatland County,0.82,0.09,2,2,1,1,99,99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
MT,30109,Wibaux County,0.09,0.02,3,3,3,3,74.95,74.95,74.95,74.95
MT,30111,Yellowstone County,1,0.59,6,8,5,5,69.99,69.99,69.99,69.99
NE,31001,Adams County,0.92,0.44,4,4,4,4,69.99,69.99,69.99,69.99
NE,31003,Antelope County,0.56,0.12,5,7,4,4,65,49.95,65,65
NE,31005,Arthur County,0.72,0.02,3,3,2,2,89.95,89.95,99.95,99.95
NE,31007,Banner County,0.19,0.02,0,1,0,1,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Current Active Qualifying Plans Recorded
NE,31009,Blaine County,0.35,0.01,2,2,1,1,89.95,89.95,199.95,199.95
NE,31011,Boone County,0.54,0.07,3,4,1,1,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31013,Box Butte County,0.97,0.43,5,7,5,7,45,45,60,60
NE,31015,Boyd County,0.99,0.18,2,2,0,0,89.95,89.95,No Providers,No Providers
NE,31017,Brown County,0.8,0.07,4,4,0,0,89.95,89.95,No Providers,No Providers
NE,31019,Buffalo County,0.91,0.52,2,5,2,3,69.99,49.95,69.99,69.95
NE,31021,Burt County,0.75,0.18,2,4,1,2,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31023,Butler County,0.63,0.13,4,5,2,3,69.99,69.99,69.99,69.99
NE,31025,Cass County,0.74,0.27,4,6,4,5,49.99,49.99,69.99,69.99
NE,31027,Cedar County,0.68,0.13,6,7,3,3,65,65,65,65
NE,31029,Chase County,0.84,0.15,5,6,2,3,45,45,60,60
NE,31031,Cherry County,0.62,0.07,7,7,2,2,89.95,89.95,199.95,199.95
NE,31033,Cheyenne County,0.92,0.36,4,5,4,5,45,45,60,60
NE,31035,Clay County,0.62,0.1,3,4,3,4,99.95,90,99.95,99.95
NE,31037,Colfax County,0.46,0.07,3,5,2,3,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31039,Cuming County,0.65,0.23,6,9,5,6,65,65,65,65
NE,31041,Custer County,0.41,0.12,8,8,6,6,45,45,60,60
NE,31043,Dakota County,0.91,0.25,6,7,6,7,59.95,59.95,59.95,59.95
NE,31045,Dawes County,0.81,0.16,6,6,5,5,45,45,60,60
NE,31047,Dawson County,0.82,0.32,7,7,6,6,45,45,60,60
NE,31049,Deuel County,0.02,0.03,1,1,1,1,45,45,60,60
NE,31051,Dixon County,0.86,0.18,6,8,3,4,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31053,Dodge County,0.91,0.33,7,9,6,7,49.95,49.95,69.95,69.95
NE,31055,Douglas County,0.98,0.55,5,5,5,5,65.99,65.99,83.99,83.99
NE,31057,Dundy County,0.79,0.22,1,2,0,1,55.1,55.1,No Providers,No Current Active Qualifying Plans Recorded
NE,31059,Fillmore County,0.61,0.29,2,3,2,3,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31061,Franklin County,0.47,0.09,3,3,2,2,69.99,69.99,69.99,69.99
NE,31063,Frontier County,0.11,0.02,3,3,1,1,89.95,89.95,199.95,199.95
NE,31065,Furnas County,0.25,0.07,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31067,Gage County,0.71,0.32,3,3,3,3,69.99,69.99,69.99,69.99
NE,31069,Garden County,0.86,0.02,3,4,2,3,89.95,89.95,199.95,199.95
NE,31071,Garfield County,0.01,0.04,0,0,0,0,No Providers,No Providers,No Providers,No Providers
NE,31073,Gosper County,0.13,0.17,3,3,3,3,45,45,60,60
NE,31075,Grant County,0.25,0.04,2,2,1,1,89.95,89.95,199.95,199.95
NE,31077,Greeley County,0.19,0.02,2,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31079,Hall County,0.9,0.5,7,8,7,8,45,45,60,60
NE,31081,Hamilton County,0.1,0.24,5,6,4,5,49.95,49.95,64.95,64.95
NE,31083,Harlan County,0.03,0.04,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31085,Hayes County,0.33,0.04,1,2,0,1,55.1,55.1,No Providers,No Current Active Qualifying Plans Recorded
NE,31087,Hitchcock County,0.67,0.04,1,1,0,0,55.1,55.1,No Providers,No Providers
NE,31089,Holt County,0.59,0.09,9,10,4,4,82.45,82.45,149.95,149.95
NE,31091,Hooker County,0.21,0.03,2,2,1,1,89.95,89.95,199.95,199.95
NE,31093,Howard County,0.44,0.21,3,4,3,3,45,45,60,60
NE,31095,Jefferson County,0.64,0.2,4,4,3,3,69.99,69.99,69.99,69.99
NE,31097,Johnson County,0.49,0.1,3,3,3,3,69.99,69.99,69.99,69.99
NE,31099,Kearney County,0.87,0.28,5,7,4,4,45,45,60,60
NE,31101,Keith County,0.8,0.41,6,7,5,6,45,45,60,60
NE,31103,Keya Paha County,0.97,0.05,2,2,1,1,89.95,89.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31105,Kimball County,0.94,0.24,2,3,2,3,69.99,69.99,69.99,69.99
NE,31107,Knox County,0.63,0.04,3,4,1,1,89.95,89.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31109,Lancaster County,0.95,0.57,3,4,3,4,69.99,69.99,69.99,69.99
NE,31111,Lincoln County,0.86,0.44,6,6,4,4,45,45,60,60
NE,31113,Logan County,0.43,0.01,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31115,Loup County,0.03,0.04,2,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31117,McPherson County,0.43,0.01,3,3,2,2,89.95,89.95,199.95,199.95
NE,31119,Madison County,0.9,0.39,5,7,3,4,65,49.95,65,49.95
NE,31121,Merrick County,0.57,0.11,7,8,5,6,45,45,60,60
NE,31123,Morrill County,0.81,0.21,3,4,2,3,45,45,60,60
NE,31125,Nance County,0.48,0.05,3,5,1,2,45,45,60,60
NE,31127,Nemaha County,0.73,0.29,5,5,5,5,59.95,59.95,59.95,59.95
NE,31129,Nuckolls County,0.55,0.16,2,2,2,2,99.95,99.95,99.95,99.95
NE,31131,Otoe County,0.73,0.23,4,4,4,4,49.99,49.99,69.99,69.99
NE,31133,Pawnee County,0.54,0.08,3,3,3,3,49.95,49.95,69.99,69.99
NE,31135,Perkins County,0.63,0.1,3,4,1,2,89.95,89.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31137,Phelps County,0.81,0.33,3,3,3,3,45,45,60,60
NE,31139,Pierce County,0.73,0.14,7,8,6,6,65,65,65,65
NE,31141,Platte County,0.79,0.32,3,5,1,2,69.99,69.99,69.99,69.99
NE,31143,Polk County,0.52,0.1,2,4,1,2,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31145,Red Willow County,0.89,0.17,6,6,4,4,45,45,60,60
NE,31147,Richardson County,0.92,0.17,3,3,3,3,69.99,69.99,69.99,69.99
NE,31149,Rock County,0.77,0.03,3,4,0,0,90,90,No Providers,No Providers
NE,31151,Saline County,0.78,0.22,3,4,3,4,69.99,69.99,69.99,69.99
NE,31153,Sarpy County,0.95,0.61,6,6,6,6,65.99,65.99,69.99,69.99
NE,31155,Saunders County,0.74,0.23,5,6,5,6,69.99,69.99,69.99,69.99
NE,31157,Scotts Bluff County,0.99,0.48,3,5,3,4,45,45,60,60
NE,31159,Seward County,0.73,0.3,5,6,4,5,50,50,50,50
NE,31161,Sheridan County,0.61,0.03,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31163,Sherman County,0.51,0.18,1,2,1,1,69.99,49.95,69.99,69.99
NE,31165,Sioux County,0.77,0.01,4,5,4,5,45,45,60,60
NE,31167,Stanton County,0.83,0.14,4,7,4,5,65,49.95,65,49.95
NE,31169,Thayer County,0.67,0.13,4,5,2,3,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31171,Thomas County,0.33,0.03,2,2,1,1,89.95,89.95,199.95,199.95
NE,31173,Thurston County,0.45,0.15,3,5,1,2,90,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NE,31175,Valley County,0.52,0.18,1,1,1,1,69.99,69.99,69.99,69.99
NE,31177,Washington County,0.69,0.14,5,5,3,3,85,85,95,95
NE,31179,Wayne County,0.71,0.2,5,6,2,2,65,65,65,65
NE,31181,Webster County,0.72,0.41,3,3,2,2,99.95,99.95,99.95,99.95
NE,31183,Wheeler County,0.52,0.18,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NE,31185,York County,0.81,0.46,3,4,3,4,51.95,51.95,69.99,69.99
NV,32001,Churchill County,0.89,0.56,3,4,2,3,49.99,49.99,49.99,49.99
NV,32003,Clark County,0.96,0.65,3,3,3,3,65.99,65.99,83.99,83.99
NV,32005,Douglas County,0.94,0.55,1,2,1,2,69.99,69.99,69.99,69.99
NV,32007,Elko County,0.09,0.06,1,2,1,2,55.95,55.95,99.95,99.95
NV,32009,Esmeralda County,0.72,0.02,0,2,0,0,No Providers,54.95,No Providers,No Providers
NV,32011,Eureka County,0.28,0.04,0,2,0,1,No Providers,149,No Providers,No Current Active Qualifying Plans Recorded
NV,32013,Humboldt County,0.01,0.06,1,3,0,1,129,129,No Providers,No Current Active Qualifying Plans Recorded
NV,32015,Lander County,0.05,0.04,0,2,0,1,No Providers,149,No Providers,No Current Active Qualifying Plans Recorded
NV,32017,Lincoln County,0.79,0.08,2,2,2,2,178,178,327,327
NV,32019,Lyon County,0.73,0.44,5,6,5,6,59.99,59.99,59.99,59.99
NV,32021,Mineral County,0.82,0.23,1,3,1,2,69.99,69.99,69.99,69.99
NV,32023,Nye County,0.92,0.27,2,5,2,2,34.99,34.99,34.99,34.99
NV,32027,Pershing County,0.27,0.03,0,2,0,1,No Providers,149,No Providers,No Current Active Qualifying Plans Recorded
NV,32029,Storey County,0.71,0.08,5,7,4,5,59.99,59.99,69.99,69.99
NV,32031,Washoe County,0.97,0.58,5,6,5,6,59.99,59.99,59.99,59.99
NV,32033,White Pine County,0.47,0.04,0,2,0,1,No Providers,149,No Providers,No Current Active Qualifying Plans Recorded
NV,32510,Carson City,0.99,0.64,5,6,5,6,59.99,59.99,59.99,59.99
NH,33001,Belknap County,0.97,0.64,4,4,4,4,66.95,66.95,66.95,66.95
NH,33003,Carroll County,0.95,0.52,5,5,3,3,66.95,66.95,69.99,69.99
NH,33005,Cheshire County,0.71,0.3,4,5,3,3,69.99,69.99,69.99,69.99
NH,33007,Coos County,0.74,0.26,2,2,2,2,69.99,69.99,69.99,69.99
NH,33009,Grafton County,0.9,0.47,5,5,5,5,69.99,69.99,69.99,69.99
NH,33011,Hillsborough County,0.98,0.76,7,7,7,7,48.79,48.79,61,61
NH,33013,Merrimack County,0.97,0.67,6,6,5,5,49.95,49.95,66.95,66.95
NH,33015,Rockingham County,0.99,0.76,5,5,5,5,48.79,48.79,61,61
NH,33017,Strafford County,0.98,0.63,6,6,5,5,66.95,66.95,66.95,66.95
NH,33019,Sullivan County,0.83,0.53,4,4,4,4,49.95,49.95,66.95,66.95
NJ,34001,Atlantic County,0.98,0.62,2,3,2,3,39.99,39.99,39.99,39.99
NJ,34003,Bergen County,1,0.78,5,6,5,6,39.99,39.99,39.99,39.99
NJ,34005,Burlington County,0.98,0.75,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34007,Camden County,0.98,0.66,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34009,Cape May County,0.99,0.73,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34011,Cumberland County,0.96,0.52,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34013,Essex County,0.99,0.63,3,3,3,3,39.99,39.99,39.99,39.99
NJ,34015,Gloucester County,0.99,0.67,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34017,Hudson County,0.99,0.56,4,5,4,5,39.99,39.99,39.99,39.99
NJ,34019,Hunterdon County,0.99,0.68,6,6,6,6,39.99,39.99,39.99,39.99
NJ,34021,Mercer County,0.98,0.79,3,3,3,3,39.99,39.99,39.99,39.99
NJ,34023,Middlesex County,0.99,0.78,4,4,4,4,39.99,39.99,39.99,39.99
NJ,34025,Monmouth County,1,0.76,3,3,3,3,39.99,39.99,39.99,39.99
NJ,34027,Morris County,1,0.86,4,4,4,4,39.99,39.99,39.99,39.99
NJ,34029,Ocean County,0.98,0.64,3,3,3,3,39.99,39.99,39.99,39.99
NJ,34031,Passaic County,1,0.68,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34033,Salem County,0.97,0.46,2,2,2,2,39.99,39.99,39.99,39.99
NJ,34035,Somerset County,1,0.99,5,5,5,5,39.99,39.99,39.99,39.99
NJ,34037,Sussex County,1,0.44,4,4,4,4,49.82,49.82,54.99,54.99
NJ,34039,Union County,1,0.71,3,3,3,3,39.99,39.99,39.99,39.99
NJ,34041,Warren County,0.99,0.46,5,5,5,5,49.82,49.82,54.99,54.99
NM,35001,Bernalillo County,0.99,0.42,6,9,6,6,49.95,49.95,49.95,49.95
NM,35003,Catron County, -   ,0.01,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
NM,35005,Chaves County,0.86,0.22,4,5,4,5,50,50,50,50
NM,35006,Cibola County,0.14,0.11,3,5,3,4,No Current Active Qualifying Plans Recorded,150,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NM,35007,Colfax County,0.1,0.07,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NM,35009,Curry County,0.93,0.42,6,6,6,6,34.99,34.99,34.99,34.99
NM,35011,De Baca County,0.65,0.35,1,1,1,1,50,50,50,50
NM,35013,Dona Ana County,0.85,0.23,6,6,6,6,69.99,69.99,69.99,69.99
NM,35015,Eddy County,0.85,0.27,6,6,6,6,62,62,62,62
NM,35017,Grant County,0.78,0.14,4,5,3,3,79.99,79.99,79.99,79.99
NM,35019,Guadalupe County,0.52,0.53,2,2,2,2,50,50,50,50
NM,35021,Harding County,0.47,0.24,2,2,2,2,50,50,50,50
NM,35023,Hidalgo County,0.03,0.04,1,1,1,1,64.95,64.95,64.95,64.95
NM,35025,Lea County,0.85,0.32,5,6,4,5,62,62,62,62
NM,35027,Lincoln County,0.79,0.3,6,6,6,6,50,50,50,50
NM,35028,Los Alamos County,1,0.43,3,4,3,3,79.99,64.99,79.99,79.99
NM,35029,Luna County,0.62,0.05,3,3,3,3,79.99,79.99,79.99,79.99
NM,35031,McKinley County,0.37,0.11,3,3,3,3,79.99,79.99,79.99,79.99
NM,35033,Mora County,0.3,0.07,1,1,0,0,69.95,69.95,No Providers,No Providers
NM,35035,Otero County,0.79,0.28,7,7,7,7,62,62,62,62
NM,35037,Quay County,0.43,0.19,2,2,2,2,50,50,50,50
NM,35039,Rio Arriba County,0.83,0.05,1,3,1,2,No Current Active Qualifying Plans Recorded,64.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NM,35041,Roosevelt County,0.75,0.2,2,2,2,2,79.99,79.99,79.99,79.99
NM,35043,Sandoval County,0.89,0.31,7,10,7,7,65,64.99,65,65
NM,35045,San Juan County,0.66,0.29,3,3,3,3,79.99,79.99,79.99,79.99
NM,35047,San Miguel County,0.48,0.07,4,4,4,4,50,50,50,50
NM,35049,Santa Fe County,0.98,0.27,7,10,7,9,50,50,50,50
NM,35051,Sierra County,0.78,0.14,3,3,3,3,62,62,62,62
NM,35053,Socorro County,0.02,0.12,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
NM,35055,Taos County,0.58,0.21,3,3,3,3,79.99,79.99,79.99,79.99
NM,35057,Torrance County,0.45,0.06,4,5,4,4,50,50,50,50
NM,35059,Union County,0.72,0.2,3,3,2,2,50,50,50,50
NM,35061,Valencia County,0.86,0.21,4,4,4,4,50,50,50,50
NY,36001,Albany County,0.99,0.63,5,7,4,4,39.99,39.99,39.99,39.99
NY,36003,Allegany County,0.73,0.23,1,1,1,1,69.99,69.99,69.99,69.99
NY,36005,Bronx County,0.99,0.35,2,2,2,2,39.99,39.99,39.99,39.99
NY,36007,Broome County,0.96,0.46,3,4,2,2,44.99,44.99,66.95,66.95
NY,36009,Cattaraugus County,0.79,0.26,3,3,3,3,69.99,69.99,69.99,69.99
NY,36011,Cayuga County,0.79,0.36,4,4,4,4,39.99,39.99,39.99,39.99
NY,36013,Chautauqua County,0.91,0.33,3,3,2,2,69.99,69.99,69.99,69.99
NY,36015,Chemung County,0.95,0.39,3,4,3,3,50,50,50,50
NY,36017,Chenango County,0.77,0.26,2,3,2,2,66.95,66.95,66.95,66.95
NY,36019,Clinton County,0.92,0.53,4,4,4,4,49.95,49.95,69.99,69.99
NY,36021,Columbia County,0.94,0.31,6,8,3,3,59.99,54.9,69.99,69.99
NY,36023,Cortland County,0.87,0.34,2,2,2,2,56,56,69.99,69.99
NY,36025,Delaware County,0.77,0.32,6,6,4,4,44.99,44.99,66.95,66.95
NY,36027,Dutchess County,1,0.68,5,6,4,4,39.99,39.99,39.99,39.99
NY,36029,Erie County,1,0.64,2,2,2,2,39.99,39.99,39.99,39.99
NY,36031,Essex County,0.88,0.3,6,7,5,5,49.95,49.95,69.99,69.99
NY,36033,Franklin County,0.9,0.3,3,4,2,2,49.95,49.95,69.99,69.99
NY,36035,Fulton County,0.92,0.36,1,1,1,1,69.99,69.99,69.99,69.99
NY,36037,Genesee County,0.95,0.41,2,2,2,2,50,50,50,50
NY,36039,Greene County,0.93,0.48,3,5,3,3,59.99,54.9,59.99,59.99
NY,36041,Hamilton County,0.22,0.36,2,2,2,2,49.95,49.95,69.99,69.99
NY,36043,Herkimer County,0.86,0.29,2,2,2,2,69.99,69.99,69.99,69.99
NY,36045,Jefferson County,0.91,0.44,3,3,2,2,66.95,66.95,66.95,66.95
NY,36047,Kings County,1,0.44,3,5,3,5,39.99,39.99,39.99,39.99
NY,36049,Lewis County,0.73,0.16,2,3,1,1,69.99,69.98,69.99,69.99
NY,36051,Livingston County,0.88,0.36,1,1,1,1,69.99,69.99,69.99,69.99
NY,36053,Madison County,0.9,0.33,2,2,2,2,69.99,69.99,69.99,69.99
NY,36055,Monroe County,1,0.48,2,2,2,2,50,50,50,50
NY,36057,Montgomery County,0.93,0.34,1,1,1,1,69.99,69.99,69.99,69.99
NY,36059,Nassau County,1,0.84,3,3,3,3,39.99,39.99,39.99,39.99
NY,36061,New York County,1,0.57,5,7,4,6,39.99,39.99,39.99,39.99
NY,36063,Niagara County,0.99,0.4,1,1,1,1,69.99,69.99,69.99,69.99
NY,36065,Oneida County,0.96,0.43,3,3,2,2,66.95,66.95,66.95,66.95
NY,36067,Onondaga County,1,0.55,4,4,4,4,39.99,39.99,39.99,39.99
